Medidas,Estado,Comentario,Instituciones responsables
Aprobar el proyecto de ley de administración Abierta       ,En trámite,"El <a href=""https://digital.gob.es/ministerio/participacion-proyectos-normativos/informacion-publica/2025-10-14"">anteproyecto de Ley de administración Abierta</a> estuvo en fase de audiencia pública hasta noviembre de 2025 pero está pendiente de que el Consejo de Ministros lo apruebe en segunda vuelta y lo envíe al Congreso.",Ministerio para la Transformación Digital y de la Función Pública y Cortes Generales
Celebrar en Vitoria la novena cumbre global de la alizanza de Gobierno abierto en otoño de 2025       ,Completada,"La IX Cumbre Global de la Alianza para el Gobierno Abierto (OGP) se <a href=""https://transparencia.gob.es/gobierno-abierto/cumbre-ogp-2025"">celebró</a> en Vitoria-Gasteiz entre el 6 y el 10 de octubre de 2025. ",Ministerio para la Transformación Digital y de la Función Pública
Terminar de ejecutar el IV Plan de Gobierno abierto (2020-2024) y preparar el V        ,Completada,"El <a href=""https://transparencia.gob.es/content/dam/transparencia_home/gobierno-abierto/vpga/V%20PLAN.pdf"">V Plan de Gobierno Abierto</a> ya está publicado y el IV finalizado. ",Ministerio para la Transformación Digital y de la Función Pública
Adoptar un acuerdo para aprobar el sistema de integridad de la Administración General del Estado,Completada,"En febrero de 2025 el Consejo de Ministros aprobó el <a href=""https://www.boe.es/boe/dias/2025/02/13/pdfs/BOE-A-2025-2771.pdf"">Sistema de Integridad de la Administración General del Estado</a>. ",Ministerio para la Transformación Digital y de la Función Pública
Establecer la obligación legal de rendir cuentas cada seis meses para todas las administraciones ,No iniciada,No consta que se haya aprobado la obligación legal general de rendición de cuentas semestral para todas las Administraciones Públicas,Ministerio para la Transformación Digital y de la Función Pública y Cortes Generales
Aprobar una estrategia para profundizar en transparencia y reforzar la lucha contra la corrupción contemplada en la Ley 2/2023       ,Completada,"Aunque la ley 2/2023 establecía un plazo de 18 meses para aprobar una estrategia, el Gobierno aprobó un <a href=""https://www.lamoncloa.gob.es/presidente/actividades/Documents/2025/090725-plan-estatal-lucha-contra-corrupcion.pdf"">Plan de lucha contra la corrupción</a> durante el verano de 2025 y el Ejecutivo da por cumplida la medida con dicha hoja de ruta. ","Ministerio de la Presidencia, Justicia y Relaciones con las Cortes"
Aprobar un real decreto para crear una Autoridad Independiente de Protección del Informante recogida en la Ley 2/2023       ,Completada,"El Gobierno aprobó en octubre de 2024 un <a href=""https://www.boe.es/buscar/act.php?id=BOE-A-2024-22298"">real decreto</a> por el que creaba el Estatuto de la Autoridad Independiente de Protección del Informante aunque no fue hasta agosto de 2025 cuando, a través de una <a href=""https://www.boe.es/diario_boe/txt.php?id=BOE-A-2025-16764"">orden ministerial</a> se puso en marcha de manera formal este organismo. ","Ministerio de la Presidencia, Justicia y Relaciones con las Cortes, Ministerio de Hacienda y Ministerio para la Transformación Digital y de la Función Pública"
Aprobar un real decreto para ampliar la plantilla orgánica del Ministerio Fiscal y crear dos unidades nuevas especializadas de la Fiscalía General del Estado       ,Completada,La plantilla orgánica del Ministerio Fiscal se ha ampliado en distintas ocasiones desde que se aprobó el plan y esta medida. ,"Ministerio de la Presidencia, Justicia y Relaciones con las Cortes"
Reformar la ley sobre secretos oficiales        ,En trámite,"Aunque no existe un proyecto de reforma en sí, el <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2025-121-000067 "">proyecto de ley de información clasificada</a> del Gobierno recoge la derogación de esta ley en una de sus disposiciones. ","Ministerio de la Presidencia, Justicia y Relaciones con las Cortes y Cortes Generales"
Crear un registro de medios de comunicación en el que se disponga de información pública sobre su propiedad y la inversión publicitaria que reciben       ,En trámite parlamentario,"Esta medida está recogida por el Gobierno en el <a href=""https://parlamentia.newtral.es/legislatura-xv/ley/proyecto-de-ley-2025-121-000068"">proyecto de ley de servicios digitales</a> pero se trata de una norma en trámite. ","Secretaría de Estado de Comunicación, Cortes Generales y Comisión Nacional de los Mercados y la Competencia, que gestionará el registro una vez realizada la reforma"
